Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
2.654600e+00,9.334921e+01,2.729457e-01,7.714289e+01,5.146748e-01,2.522722e+00,6.675544e+00,2.869923e+01,5.881454e+00,4.529651e+01,1.729352e+00,1.503535e+02,6.041573e+00,3.252330e+00,2.739731e+00,2.545852e+01,9.093401e+00,5.072132e-01,6.915912e+00,1.536676e+01,
2.644624e+00,9.332143e+01,2.722993e-01,7.717906e+01,5.084308e-01,2.872931e+00,7.026765e+00,2.882376e+01,5.879960e+00,4.525956e+01,1.954410e+00,1.502364e+02,6.054142e+00,3.252464e+00,2.812454e+00,2.547488e+01,9.105602e+00,5.065919e-01,7.014544e+00,1.541164e+01,
2.639863e+00,9.332384e+01,2.731231e-01,7.739627e+01,5.037568e-01,3.504700e+00,8.090542e+00,2.899648e+01,5.879955e+00,4.522706e+01,2.345092e+00,1.501211e+02,6.067120e+00,3.255622e+00,2.895154e+00,2.552984e+01,9.099630e+00,5.069582e-01,7.132821e+00,1.545342e+01,
2.636961e+00,9.337321e+01,2.792671e-01,7.767935e+01,5.090364e-01,4.397150e+00,9.245590e+00,2.916073e+01,5.884345e+00,4.521106e+01,2.693926e+00,1.500372e+02,6.083027e+00,3.258024e+00,2.971795e+00,2.565215e+01,9.079659e+00,5.085234e-01,7.257952e+00,1.548962e+01,
2.636744e+00,9.344137e+01,2.926463e-01,7.784850e+01,5.390665e-01,5.210701e+00,1.013095e+01,2.928659e+01,5.908652e+00,4.520742e+01,2.907276e+00,1.499525e+02,6.100052e+00,3.280621e+00,3.047755e+00,2.586184e+01,9.064346e+00,5.158384e-01,7.373631e+00,1.552001e+01,
2.645080e+00,9.354356e+01,3.144316e-01,7.793880e+01,6.049852e-01,6.726131e+00,1.103466e+01,2.938150e+01,5.926301e+00,4.523116e+01,3.020301e+00,1.498793e+02,6.122386e+00,3.299435e+00,3.110757e+00,2.614164e+01,9.043505e+00,5.188514e-01,7.488144e+00,1.554035e+01,
2.654042e+00,9.371160e+01,3.409522e-01,7.811928e+01,6.990978e-01,1.046751e+01,1.222589e+01,2.946798e+01,5.945189e+00,4.527367e+01,3.080435e+00,1.498210e+02,6.145118e+00,3.316204e+00,3.163400e+00,2.645645e+01,9.016831e+00,5.252117e-01,7.613171e+00,1.554976e+01,
2.661219e+00,9.390931e+01,3.674905e-01,7.843152e+01,8.223794e-01,1.430629e+01,1.335848e+01,2.955846e+01,5.969914e+00,4.533294e+01,3.121544e+00,1.497903e+02,6.169978e+00,3.333875e+00,3.222150e+00,2.673752e+01,8.986031e+00,5.328795e-01,7.752829e+00,1.554806e+01,
2.676093e+00,9.402236e+01,3.898577e-01,7.885934e+01,1.040007e+00,1.534031e+01,1.404020e+01,2.965660e+01,5.998664e+00,4.540874e+01,3.153035e+00,1.498031e+02,6.193336e+00,3.352754e+00,3.299961e+00,2.690235e+01,8.956220e+00,5.396569e-01,7.896774e+00,1.553588e+01,
2.699070e+00,9.401076e+01,4.095039e-01,7.944000e+01,1.446526e+00,1.420714e+01,1.424452e+01,2.977073e+01,6.035028e+00,4.549492e+01,3.171972e+00,1.498663e+02,6.208638e+00,3.372746e+00,3.399221e+00,2.694960e+01,8.928516e+00,5.469269e-01,8.030025e+00,1.551568e+01,
2.734015e+00,9.389011e+01,4.451843e-01,8.029285e+01,2.248134e+00,1.230856e+01,1.413401e+01,2.990887e+01,6.084055e+00,4.558770e+01,3.179219e+00,1.499902e+02,6.228415e+00,3.403092e+00,3.519510e+00,2.695545e+01,8.903838e+00,5.567971e-01,8.135236e+00,1.549165e+01,
2.776165e+00,9.373817e+01,4.884501e-01,8.152491e+01,3.944709e+00,1.040710e+01,1.396691e+01,3.008241e+01,6.144061e+00,4.569053e+01,3.190946e+00,1.501802e+02,6.251211e+00,3.442924e+00,3.666446e+00,2.699212e+01,8.882392e+00,5.634167e-01,8.204830e+00,1.546454e+01,
2.818348e+00,9.361338e+01,5.348933e-01,8.306804e+01,6.144418e+00,8.782823e+00,1.396533e+01,3.029621e+01,6.214053e+00,4.580481e+01,3.244236e+00,1.504390e+02,6.278018e+00,3.491320e+00,3.850480e+00,2.706504e+01,8.866936e+00,5.717079e-01,8.236472e+00,1.543806e+01,
2.865855e+00,9.352876e+01,5.677926e-01,8.465993e+01,8.116893e+00,7.496842e+00,1.420156e+01,3.054778e+01,6.292090e+00,4.592268e+01,3.385073e+00,1.507540e+02,6.309759e+00,3.545136e+00,4.086473e+00,2.712333e+01,8.857971e+00,5.811344e-01,8.233958e+00,1.541365e+01,
2.922273e+00,9.348146e+01,5.922450e-01,8.604302e+01,9.490087e+00,6.518870e+00,1.458785e+01,3.082690e+01,6.374935e+00,4.604293e+01,3.640215e+00,1.511167e+02,6.338113e+00,3.600753e+00,4.391500e+00,2.711503e+01,8.857547e+00,5.891557e-01,8.205299e+00,1.539132e+01,
2.986642e+00,9.346049e+01,6.146800e-01,8.711268e+01,1.019307e+01,5.792192e+00,1.501621e+01,3.111636e+01,6.460064e+00,4.616025e+01,3.989156e+00,1.515077e+02,6.362947e+00,3.658529e+00,4.779735e+00,2.702203e+01,8.868873e+00,5.941049e-01,8.161699e+00,1.537092e+01,
3.054476e+00,9.345624e+01,6.322619e-01,8.790111e+01,1.062191e+01,5.264859e+00,1.547400e+01,3.140140e+01,6.543940e+00,4.627431e+01,4.370946e+00,1.519147e+02,6.387753e+00,3.723269e+00,5.255147e+00,2.686508e+01,8.899541e+00,5.962468e-01,8.113762e+00,1.535393e+01,
3.120830e+00,9.346114e+01,6.376284e-01,8.846198e+01,1.085822e+01,4.898601e+00,1.601823e+01,3.167331e+01,6.622132e+00,4.638224e+01,4.733904e+00,1.523304e+02,6.416072e+00,3.800830e+00,5.809651e+00,2.667905e+01,8.959538e+00,5.970280e-01,8.070109e+00,1.534140e+01,
3.182423e+00,9.345811e+01,6.278214e-01,8.882331e+01,1.068775e+01,4.665733e+00,1.667076e+01,3.193514e+01,6.691219e+00,4.648714e+01,5.072653e+00,1.527412e+02,6.449234e+00,3.896899e+00,6.431599e+00,2.649329e+01,9.049537e+00,5.979438e-01,8.032053e+00,1.533320e+01,
3.238933e+00,9.345139e+01,6.057488e-01,8.901978e+01,1.004177e+01,4.541733e+00,1.735513e+01,3.219858e+01,6.751059e+00,4.659000e+01,5.412488e+00,1.531319e+02,6.486914e+00,4.015800e+00,7.115058e+00,2.632598e+01,9.155980e+00,5.998979e-01,7.996263e+00,1.533098e+01,
3.291646e+00,9.344080e+01,5.768821e-01,8.911702e+01,9.054009e+00,4.500820e+00,1.793706e+01,3.248511e+01,6.804263e+00,4.669211e+01,5.765033e+00,1.534891e+02,6.529616e+00,4.160733e+00,7.850927e+00,2.618517e+01,9.257274e+00,6.040729e-01,7.957625e+00,1.533532e+01,
3.342930e+00,9.344321e+01,5.459793e-01,8.921194e+01,7.917208e+00,4.514308e+00,1.830717e+01,3.281863e+01,6.855444e+00,4.679697e+01,6.104142e+00,1.538040e+02,6.576225e+00,4.330315e+00,8.603077e+00,2.607381e+01,9.336613e+00,6.136327e-01,7.911781e+00,1.534531e+01,
3.393033e+00,9.343696e+01,5.162266e-01,8.939464e+01,6.786316e+00,4.554949e+00,1.843248e+01,3.322060e+01,6.908423e+00,4.690834e+01,6.382458e+00,1.540657e+02,6.625533e+00,4.515049e+00,9.301537e+00,2.599124e+01,9.387571e+00,6.367397e-01,7.858866e+00,1.536267e+01,
3.440018e+00,9.344602e+01,4.892394e-01,8.973364e+01,5.751702e+00,4.602199e+00,1.834125e+01,3.371310e+01,6.964243e+00,4.703123e+01,6.566623e+00,1.542826e+02,6.676268e+00,4.695922e+00,9.868583e+00,2.593582e+01,9.416710e+00,6.911219e-01,7.800945e+00,1.538665e+01,
3.481410e+00,9.345595e+01,4.656676e-01,9.023996e+01,4.851368e+00,4.646039e+00,1.808768e+01,3.430725e+01,7.021537e+00,4.716475e+01,6.660593e+00,1.544646e+02,6.727972e+00,4.851839e+00,1.025538e+01,2.590485e+01,9.434414e+00,8.081900e-01,7.743461e+00,1.541634e+01,
3.513682e+00,9.348196e+01,4.454441e-01,9.090800e+01,4.091738e+00,4.687937e+00,1.772800e+01,3.501199e+01,7.077004e+00,4.731047e+01,6.702273e+00,1.546230e+02,6.779500e+00,4.966671e+00,1.045962e+01,2.589498e+01,9.451480e+00,1.024211e+00,7.691340e+00,1.545168e+01,
3.534894e+00,9.351051e+01,4.290452e-01,9.171243e+01,3.488075e+00,4.738797e+00,1.730486e+01,3.582600e+01,7.131510e+00,4.747087e+01,6.748429e+00,1.547608e+02,6.832095e+00,5.041746e+00,1.051123e+01,2.590247e+01,9.475379e+00,1.347523e+00,7.649008e+00,1.549247e+01,
3.544639e+00,9.352851e+01,4.185288e-01,9.261632e+01,3.128788e+00,4.812845e+00,1.685568e+01,3.674757e+01,7.179217e+00,4.764342e+01,6.856880e+00,1.548906e+02,6.897497e+00,5.095106e+00,1.045085e+01,2.592272e+01,9.510422e+00,1.725084e+00,7.619195e+00,1.553730e+01,
3.543773e+00,9.364507e+01,4.120024e-01,9.356841e+01,3.190143e+00,4.923379e+00,1.641656e+01,3.778134e+01,7.217600e+00,4.783395e+01,7.070215e+00,1.550469e+02,6.971080e+00,5.126911e+00,1.031158e+01,2.595151e+01,9.556243e+00,2.063909e+00,7.603048e+00,1.558606e+01,
3.537989e+00,9.381071e+01,4.253411e-01,9.449579e+01,3.581140e+00,5.074587e+00,1.601856e+01,3.893956e+01,7.274060e+00,4.804250e+01,7.400009e+00,1.551976e+02,7.066195e+00,5.145843e+00,1.011513e+01,2.598394e+01,9.619281e+00,2.326709e+00,7.610683e+00,1.563699e+01,
3.529197e+00,9.392039e+01,4.580550e-01,9.532815e+01,4.350682e+00,5.251936e+00,1.569671e+01,4.026295e+01,7.329567e+00,4.828045e+01,7.817104e+00,1.553638e+02,7.205112e+00,5.280647e+00,9.872101e+00,2.601830e+01,9.687948e+00,2.482262e+00,7.627084e+00,1.568877e+01,
3.517067e+00,9.410220e+01,5.150169e-01,9.601707e+01,5.485066e+00,5.428190e+00,1.548676e+01,4.180535e+01,7.376144e+00,4.855327e+01,8.258245e+00,1.555502e+02,7.415511e+00,5.499765e+00,9.589875e+00,2.605206e+01,9.754593e+00,2.550941e+00,7.653500e+00,1.574152e+01,
3.504066e+00,9.435303e+01,5.794501e-01,9.654852e+01,7.264298e+00,5.573451e+00,1.541979e+01,4.362716e+01,7.419971e+00,4.886875e+01,8.652437e+00,1.557817e+02,7.689123e+00,5.728181e+00,9.274910e+00,2.608403e+01,9.810426e+00,2.587524e+00,7.685506e+00,1.579320e+01,
3.498159e+00,9.467529e+01,6.436760e-01,9.695680e+01,9.169221e+00,5.667951e+00,1.551345e+01,4.577431e+01,7.465239e+00,4.923499e+01,8.947475e+00,1.560890e+02,8.027374e+00,5.936133e+00,8.934862e+00,2.611436e+01,9.852050e+00,2.589370e+00,7.723117e+00,1.584323e+01,
3.511153e+00,9.508414e+01,7.049509e-01,9.728496e+01,1.072560e+01,5.708562e+00,1.575817e+01,4.822824e+01,7.518153e+00,4.967892e+01,9.122598e+00,1.565162e+02,8.320753e+00,6.135504e+00,8.578411e+00,2.613893e+01,9.877808e+00,2.537817e+00,7.764440e+00,1.589209e+01,
3.553351e+00,9.559598e+01,7.643357e-01,9.759916e+01,1.170180e+01,5.706692e+00,1.611359e+01,5.084989e+01,7.584470e+00,5.024460e+01,9.183170e+00,1.571389e+02,8.565041e+00,6.319837e+00,8.214699e+00,2.615900e+01,9.890186e+00,2.437749e+00,7.806341e+00,1.593740e+01,
3.632496e+00,9.622379e+01,8.108782e-01,9.795957e+01,1.207154e+01,5.681135e+00,1.651834e+01,5.338362e+01,7.665848e+00,5.097417e+01,9.148551e+00,1.580444e+02,8.860872e+00,6.495576e+00,7.852689e+00,2.617550e+01,9.894325e+00,2.306930e+00,7.843998e+00,1.597833e+01,
3.758766e+00,9.698103e+01,8.314767e-01,9.841668e+01,1.186272e+01,5.649740e+00,1.691209e+01,5.555490e+01,7.768793e+00,5.184710e+01,9.041154e+00,1.592608e+02,9.268388e+00,6.654665e+00,7.499263e+00,2.618736e+01,9.903360e+00,2.158156e+00,7.873785e+00,1.601367e+01,
3.972290e+00,9.786989e+01,8.815185e-01,9.901650e+01,1.117293e+01,5.625247e+00,1.725630e+01,5.716633e+01,7.885160e+00,5.277658e+01,8.879614e+00,1.607319e+02,9.794752e+00,6.792693e+00,7.159517e+00,2.620266e+01,9.910025e+00,2.036469e+00,7.893087e+00,1.604292e+01,
4.286468e+00,9.885777e+01,9.436551e-01,9.981395e+01,1.020074e+01,5.618740e+00,1.755994e+01,5.822435e+01,8.009172e+00,5.367682e+01,8.715134e+00,1.623650e+02,1.056116e+01,6.910528e+00,6.839789e+00,2.623255e+01,9.912978e+00,1.913423e+00,7.916998e+00,1.606451e+01,
4.685158e+00,9.991879e+01,1.015967e+00,1.008708e+02,9.178806e+00,5.626441e+00,1.783952e+01,5.874905e+01,8.142858e+00,5.447615e+01,8.569335e+00,1.640717e+02,1.146286e+01,7.037095e+00,6.538308e+00,2.630665e+01,9.916060e+00,1.817875e+00,7.943294e+00,1.608239e+01,
5.167242e+00,1.010473e+02,1.057791e+00,1.022471e+02,8.255005e+00,5.627905e+00,1.812489e+01,5.877068e+01,8.278649e+00,5.514551e+01,8.389559e+00,1.657594e+02,1.241264e+01,7.172224e+00,6.257978e+00,2.646175e+01,9.916003e+00,1.779772e+00,7.968529e+00,1.609700e+01,
5.699409e+00,1.022007e+02,1.091777e+00,1.039956e+02,7.451490e+00,5.616030e+00,1.843917e+01,5.843526e+01,8.413440e+00,5.570321e+01,8.153934e+00,1.673053e+02,1.322351e+01,7.325232e+00,5.999224e+00,2.676167e+01,9.913535e+00,1.789830e+00,7.983891e+00,1.610785e+01,
6.254945e+00,1.033404e+02,1.140626e+00,1.061701e+02,6.714306e+00,5.589332e+00,1.881178e+01,5.786406e+01,8.553631e+00,5.619993e+01,7.918233e+00,1.685936e+02,1.368583e+01,7.510859e+00,5.770492e+00,2.720410e+01,9.909446e+00,1.837982e+00,7.990129e+00,1.611875e+01,
6.800447e+00,1.045046e+02,1.181306e+00,1.088135e+02,6.055453e+00,5.650834e+00,1.936555e+01,5.736600e+01,8.710636e+00,5.668439e+01,7.899004e+00,1.695631e+02,1.394540e+01,7.740779e+00,5.615971e+00,2.763797e+01,9.914160e+00,1.946740e+00,8.059687e+00,1.613054e+01,
7.350484e+00,1.056825e+02,1.283475e+00,1.123765e+02,5.767002e+00,6.673938e+00,2.171999e+01,5.770166e+01,8.924744e+00,5.720140e+01,8.684709e+00,1.702260e+02,1.421280e+01,8.140715e+00,5.705562e+00,2.801206e+01,9.983619e+00,2.255712e+00,8.350455e+00,1.617213e+01,
7.956236e+00,1.068602e+02,1.526384e+00,1.182496e+02,6.682660e+00,1.024036e+01,3.122014e+01,5.994021e+01,9.303699e+00,5.779971e+01,1.078915e+01,1.706776e+02,1.464170e+01,9.207268e+00,6.208581e+00,2.850683e+01,1.028360e+01,2.900381e+00,9.474720e+00,1.625122e+01,
8.749723e+00,1.079833e+02,2.215613e+00,1.254458e+02,1.027300e+01,1.707500e+01,4.588646e+01,6.298470e+01,1.001164e+01,5.851196e+01,1.385467e+01,1.710388e+02,1.543671e+01,1.234347e+01,6.942548e+00,2.954647e+01,1.137590e+01,4.153574e+00,1.230850e+01,1.657207e+01,
9.980997e+00,1.094704e+02,3.595910e+00,1.323892e+02,1.899521e+01,3.562815e+01,6.598913e+01,6.531818e+01,1.117846e+01,5.937180e+01,1.686413e+01,1.714825e+02,1.683071e+01,1.937434e+01,8.077370e+00,3.207946e+01,1.378910e+01,6.125431e+00,1.764820e+01,1.738037e+01,
1.169110e+01,1.124472e+02,6.431605e+00,1.424704e+02,3.106632e+01,7.533671e+01,8.686402e+01,6.760959e+01,1.331645e+01,6.067582e+01,2.032937e+01,1.722363e+02,1.900504e+01,3.197720e+01,9.616122e+00,3.620912e+01,1.710298e+01,8.951101e+00,2.790617e+01,1.873190e+01,
1.425129e+01,1.175102e+02,1.208212e+01,1.560873e+02,4.951207e+01,9.793021e+01,1.003948e+02,6.949894e+01,1.697104e+01,6.346320e+01,2.388429e+01,1.735295e+02,2.159950e+01,5.250622e+01,1.117763e+01,4.010432e+01,2.021528e+01,1.264609e+01,4.463390e+01,2.008265e+01,
1.816201e+01,1.245268e+02,1.915585e+01,1.743728e+02,7.568710e+01,9.921796e+01,1.060035e+02,7.047858e+01,2.163564e+01,6.950307e+01,2.632286e+01,1.756909e+02,2.408236e+01,7.957162e+01,1.297240e+01,4.200842e+01,2.317077e+01,1.674726e+01,6.372895e+01,2.095674e+01,
2.438492e+01,1.341895e+02,2.401728e+01,2.021533e+02,9.960769e+01,9.022536e+01,1.064168e+02,7.082784e+01,2.717103e+01,7.937193e+01,2.770106e+01,1.791267e+02,2.656826e+01,1.085889e+02,1.509565e+01,4.206085e+01,2.683108e+01,2.005425e+01,7.908227e+01,2.136287e+01,
3.410714e+01,1.443377e+02,2.507911e+01,2.391005e+02,1.133345e+02,7.706609e+01,1.070779e+02,7.158714e+01,3.500964e+01,9.174718e+01,2.884580e+01,1.844554e+02,3.012295e+01,1.398002e+02,1.791303e+01,4.162092e+01,3.229391e+01,2.194297e+01,8.738071e+01,2.152295e+01,
4.707544e+01,1.517046e+02,2.290439e+01,2.769309e+02,1.124645e+02,6.343755e+01,1.100874e+02,7.378592e+01,4.650487e+01,1.068494e+02,3.033146e+01,1.925324e+02,3.625602e+01,1.777359e+02,2.219425e+01,4.161291e+01,4.048476e+01,2.258335e+01,9.010973e+01,2.161397e+01,
6.168361e+01,1.551344e+02,1.949662e+01,3.075852e+02,1.004641e+02,5.160234e+01,1.146707e+02,7.803342e+01,6.006520e+01,1.232949e+02,3.222777e+01,2.041181e+02,4.581130e+01,2.194657e+02,2.909409e+01,4.218266e+01,5.024977e+01,2.221703e+01,9.011444e+01,2.173145e+01,
7.549666e+01,1.566615e+02,1.620041e+01,3.271476e+02,8.404079e+01,4.253522e+01,1.211051e+02,8.420363e+01,7.121843e+01,1.366446e+02,3.434827e+01,2.194376e+02,5.817743e+01,2.498511e+02,3.986999e+01,4.293681e+01,5.778918e+01,2.206311e+01,8.940581e+01,2.192084e+01,
8.557286e+01,1.577873e+02,1.340140e+01,3.363468e+02,6.769466e+01,3.644741e+01,1.305687e+02,9.140720e+01,7.733203e+01,1.438618e+02,3.699545e+01,2.378965e+02,7.169827e+01,2.674480e+02,5.519616e+01,4.345918e+01,6.131577e+01,2.479531e+01,8.854983e+01,2.221416e+01,
9.023647e+01,1.591071e+02,1.108329e+01,3.395761e+02,5.365713e+01,3.330589e+01,1.424844e+02,9.860877e+01,8.010212e+01,1.460874e+02,4.071253e+01,2.582183e+02,8.465362e+01,2.822668e+02,7.528453e+01,4.356541e+01,6.168362e+01,3.147257e+01,8.738541e+01,2.264412e+01,
9.010242e+01,1.606531e+02,9.143664e+00,3.418439e+02,4.246213e+01,3.307048e+01,1.543319e+02,1.053405e+02,8.298443e+01,1.470875e+02,4.502243e+01,2.789313e+02,9.559789e+01,2.957183e+02,9.762713e+01,4.326968e+01,6.018736e+01,3.748979e+01,8.609949e+01,2.325132e+01,
8.670139e+01,1.620896e+02,7.524070e+00,3.462198e+02,3.381176e+01,3.546968e+01,1.635125e+02,1.120184e+02,8.931892e+01,1.508609e+02,4.843579e+01,2.989313e+02,1.036528e+02,2.985039e+02,1.155162e+02,4.269098e+01,5.779827e+01,3.893180e+01,8.555221e+01,2.406953e+01,
8.157689e+01,1.632234e+02,6.187927e+00,3.535120e+02,2.712041e+01,3.979862e+01,1.687839e+02,1.197189e+02,1.029150e+02,1.606338e+02,4.998078e+01,3.176277e+02,1.088918e+02,2.859464e+02,1.250166e+02,4.199813e+01,5.516924e+01,3.661605e+01,8.693413e+01,2.510734e+01,
7.586477e+01,1.642778e+02,5.102391e+00,3.633440e+02,2.190305e+01,4.543071e+01,1.705242e+02,1.294227e+02,1.254653e+02,1.784319e+02,4.991614e+01,3.348619e+02,1.123879e+02,2.623062e+02,1.278915e+02,4.135260e+01,5.270667e+01,3.257877e+01,9.150518e+01,2.636219e+01,
7.039400e+01,1.656236e+02,4.233503e+00,3.753746e+02,1.781630e+01,5.222758e+01,1.701553e+02,1.412832e+02,1.507021e+02,2.044280e+02,4.925005e+01,3.507783e+02,1.157731e+02,2.338601e+02,1.273382e+02,4.088624e+01,5.064727e+01,2.818650e+01,1.003267e+02,2.786019e+01,
6.559750e+01,1.675505e+02,3.546222e+00,3.891443e+02,1.459929e+01,5.957895e+01,1.692828e+02,1.546011e+02,1.700434e+02,2.364068e+02,4.915657e+01,3.657662e+02,1.202511e+02,2.051286e+02,1.250013e+02,4.071639e+01,4.912220e+01,2.408563e+01,1.134235e+02,2.966413e+01,
6.147347e+01,1.701521e+02,3.006732e+00,4.033351e+02,1.205182e+01,6.571078e+01,1.689981e+02,1.685184e+02,1.809701e+02,2.706990e+02,5.059669e+01,3.803403e+02,1.256724e+02,1.783744e+02,1.210621e+02,4.091669e+01,4.817385e+01,2.050433e+01,1.286835e+02,3.182017e+01,
5.772452e+01,1.733828e+02,2.584070e+00,4.160427e+02,1.002384e+01,6.942258e+01,1.694229e+02,1.826956e+02,1.851272e+02,3.041111e+02,5.394774e+01,3.948719e+02,1.304844e+02,1.544975e+02,1.153984e+02,4.146893e+01,4.791785e+01,1.747056e+01,1.421062e+02,3.426051e+01,
5.400622e+01,1.772390e+02,2.252294e+00,4.258747e+02,8.403311e+00,7.151596e+01,1.698311e+02,1.974934e+02,1.847531e+02,3.339896e+02,5.867877e+01,4.093082e+02,1.329735e+02,1.337567e+02,1.082338e+02,4.223927e+01,4.865419e+01,1.493531e+01,1.501049e+02,3.675336e+01,
5.013634e+01,1.819310e+02,1.989969e+00,4.329991e+02,7.104022e+00,7.355636e+01,1.694030e+02,2.135422e+02,1.816040e+02,3.573276e+02,6.352288e+01,4.231182e+02,1.324674e+02,1.160062e+02,1.001109e+02,4.303875e+01,5.131095e+01,1.282500e+01,1.515517e+02,3.897633e+01,
4.612339e+01,1.879813e+02,1.781062e+00,4.388944e+02,6.058472e+00,7.583787e+01,1.680448e+02,2.308151e+02,1.769649e+02,3.721034e+02,6.717799e+01,4.356050e+02,1.293716e+02,1.008955e+02,9.162444e+01,4.371640e+01,5.984947e+01,1.106772e+01,1.476391e+02,4.068557e+01,
4.209593e+01,1.961464e+02,1.613339e+00,4.455962e+02,5.214502e+00,7.718889e+01,1.665979e+02,2.476642e+02,1.716853e+02,3.788593e+02,6.888597e+01,4.463583e+02,1.245798e+02,8.805210e+01,8.324506e+01,4.419281e+01,9.069837e+01,9.600838e+00,1.404403e+02,4.181464e+01,
3.819455e+01,2.071769e+02,1.477848e+00,4.546151e+02,4.531120e+00,7.653352e+01,1.665970e+02,2.613081e+02,1.662022e+02,3.802516e+02,6.855135e+01,4.556065e+02,1.189494e+02,7.712100e+01,7.527824e+01,4.445034e+01,1.666321e+02,8.372080e+00,1.318117e+02,4.246966e+01,
3.453346e+01,2.215967e+02,1.367919e+00,4.662881e+02,3.975968e+00,7.386814e+01,1.700103e+02,2.694391e+02,1.606937e+02,3.792874e+02,6.652980e+01,4.643067e+02,1.131843e+02,6.780737e+01,6.789466e+01,4.451431e+01,2.509199e+02,7.339283e+00,1.229718e+02,4.282492e+01,
3.117973e+01,2.393232e+02,1.278670e+00,4.800079e+02,3.523525e+00,6.984607e+01,1.783497e+02,2.713944e+02,1.552294e+02,3.780526e+02,6.334660e+01,4.739010e+02,1.077847e+02,5.986217e+01,6.117118e+01,4.443474e+01,3.067503e+02,6.468212e+00,1.144974e+02,4.302715e+01,
2.816371e+01,2.594183e+02,1.205985e+00,4.949763e+02,3.153699e+00,6.515137e+01,1.905563e+02,2.679807e+02,1.497793e+02,3.773841e+02,5.949058e+01,4.858220e+02,1.030911e+02,5.307383e+01,5.511674e+01,4.426636e+01,3.387219e+02,5.731641e+00,1.065487e+02,4.314273e+01,
2.548466e+01,2.803245e+02,1.146806e+00,5.110021e+02,2.850294e+00,6.026190e+01,2.024813e+02,2.607076e+02,1.441826e+02,3.770251e+02,5.534517e+01,5.009752e+02,9.931756e+01,4.726963e+01,4.970464e+01,4.405655e+01,3.548099e+02,5.107430e+00,9.908169e+01,4.316448e+01,
2.312863e+01,3.006392e+02,1.098558e+00,5.283899e+02,2.600560e+00,5.545922e+01,2.104657e+02,2.510882e+02,1.381583e+02,3.764427e+02,5.117196e+01,5.192480e+02,9.652599e+01,4.229896e+01,4.489016e+01,4.383379e+01,3.592016e+02,4.577341e+00,9.200578e+01,4.303947e+01,
2.106833e+01,3.196260e+02,1.059321e+00,5.472405e+02,2.394416e+00,5.089005e+01,2.139915e+02,2.403559e+02,1.314874e+02,3.754651e+02,4.713377e+01,5.394484e+02,9.456750e+01,3.803754e+01,4.062163e+01,4.362198e+01,3.551414e+02,4.126480e+00,8.528086e+01,4.273437e+01,
1.927568e+01,3.378910e+02,1.027511e+00,5.670131e+02,2.227062e+00,4.675897e+01,2.146732e+02,2.293679e+02,1.241725e+02,3.749171e+02,4.332330e+01,5.596891e+02,9.310194e+01,3.437981e+01,3.688195e+01,4.346316e+01,3.454820e+02,3.742444e+00,7.897354e+01,4.224403e+01,
1.782013e+01,3.550995e+02,1.112317e+00,5.866362e+02,2.241226e+00,4.332684e+01,2.140515e+02,2.186649e+02,1.168501e+02,3.771205e+02,3.978572e+01,5.780732e+02,9.169400e+01,3.184517e+01,3.356005e+01,4.341669e+01,3.330654e+02,3.617207e+00,7.326664e+01,4.171399e+01,
1.687675e+01,3.715121e+02,1.477686e+00,6.037281e+02,2.913634e+00,4.071099e+01,2.121276e+02,2.086868e+02,1.101700e+02,3.842035e+02,3.664284e+01,5.934669e+02,9.015415e+01,3.075657e+01,3.076521e+01,4.354578e+01,3.198799e+02,3.599638e+00,6.869201e+01,4.123451e+01,
1.625157e+01,3.881684e+02,2.230161e+00,6.151996e+02,4.760320e+00,3.922311e+01,2.091562e+02,1.998055e+02,1.041568e+02,3.958247e+02,3.404671e+01,6.059902e+02,8.837827e+01,3.103433e+01,2.840702e+01,4.397719e+01,3.050626e+02,3.804083e+00,6.553663e+01,4.094975e+01,
1.569647e+01,4.052261e+02,3.166584e+00,6.193751e+02,8.069684e+00,3.815623e+01,2.052605e+02,1.917636e+02,9.848357e+01,4.112879e+02,3.180920e+01,6.167966e+02,8.622336e+01,3.205077e+01,2.641771e+01,4.487032e+01,2.880962e+02,4.131934e+00,6.391128e+01,4.107627e+01,
1.563278e+01,4.227521e+02,4.154946e+00,6.164995e+02,1.194311e+01,3.715541e+01,1.995496e+02,1.840601e+02,9.352602e+01,4.295407e+02,2.970785e+01,6.275011e+02,8.341919e+01,3.369782e+01,2.475756e+01,4.634140e+01,2.703311e+02,4.498886e+00,6.364552e+01,4.166012e+01,
1.639722e+01,4.405209e+02,5.032211e+00,6.087117e+02,1.503629e+01,3.635550e+01,1.925611e+02,1.768815e+02,8.950756e+01,4.486108e+02,2.792203e+01,6.401033e+02,8.005870e+01,3.607096e+01,2.332272e+01,4.826328e+01,2.529702e+02,4.905528e+00,6.401492e+01,4.265859e+01,
