Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
3.543647e+00,9.364905e+01,4.120033e-01,9.356828e+01,3.190137e+00,4.923292e+00,1.641647e+01,3.778163e+01,7.217629e+00,4.783523e+01,7.070164e+00,1.550476e+02,6.971143e+00,5.126854e+00,1.031169e+01,2.595072e+01,9.557056e+00,2.063942e+00,7.603209e+00,1.558582e+01,
3.537925e+00,9.381387e+01,4.253410e-01,9.449517e+01,3.581137e+00,5.074510e+00,1.601811e+01,3.893982e+01,7.274094e+00,4.804362e+01,7.399923e+00,1.551983e+02,7.066349e+00,5.145820e+00,1.011525e+01,2.598316e+01,9.619522e+00,2.326750e+00,7.610734e+00,1.563661e+01,
3.529179e+00,9.392188e+01,4.580539e-01,9.532774e+01,4.350685e+00,5.251889e+00,1.569641e+01,4.026333e+01,7.329608e+00,4.828141e+01,7.816952e+00,1.553641e+02,7.205243e+00,5.280646e+00,9.872256e+00,2.601793e+01,9.688183e+00,2.482303e+00,7.627175e+00,1.568838e+01,
3.517063e+00,9.410016e+01,5.150167e-01,9.601702e+01,5.485079e+00,5.428150e+00,1.548606e+01,4.180577e+01,7.376191e+00,4.855408e+01,8.258299e+00,1.555499e+02,7.415605e+00,5.499767e+00,9.590031e+00,2.605190e+01,9.754784e+00,2.550973e+00,7.653489e+00,1.574118e+01,
3.504082e+00,9.435128e+01,5.794498e-01,9.654830e+01,7.264326e+00,5.573382e+00,1.541921e+01,4.362749e+01,7.420025e+00,4.886941e+01,8.652590e+00,1.557810e+02,7.689205e+00,5.728182e+00,9.274980e+00,2.608413e+01,9.810923e+00,2.587550e+00,7.685572e+00,1.579286e+01,
3.498141e+00,9.467528e+01,6.436773e-01,9.695450e+01,9.169247e+00,5.667895e+00,1.551273e+01,4.577478e+01,7.465287e+00,4.923583e+01,8.947528e+00,1.560891e+02,8.027470e+00,5.936133e+00,8.934830e+00,2.611375e+01,9.852185e+00,2.589389e+00,7.723127e+00,1.584330e+01,
3.511040e+00,9.508578e+01,7.049612e-01,9.728455e+01,1.072565e+01,5.708493e+00,1.575785e+01,4.822768e+01,7.518198e+00,4.967896e+01,9.122518e+00,1.565171e+02,8.320994e+00,6.135498e+00,8.578344e+00,2.613829e+01,9.877915e+00,2.537832e+00,7.764624e+00,1.589174e+01,
3.553356e+00,9.560020e+01,7.643403e-01,9.759903e+01,1.170170e+01,5.706640e+00,1.611361e+01,5.084941e+01,7.584514e+00,5.024461e+01,9.183048e+00,1.571402e+02,8.565103e+00,6.319698e+00,8.214757e+00,2.615843e+01,9.890321e+00,2.437761e+00,7.806444e+00,1.593671e+01,
3.632473e+00,9.622770e+01,8.108867e-01,9.795791e+01,1.207151e+01,5.681170e+00,1.651866e+01,5.338369e+01,7.665874e+00,5.097448e+01,9.148457e+00,1.580458e+02,8.860726e+00,6.495644e+00,7.852756e+00,2.617428e+01,9.894379e+00,2.306940e+00,7.844096e+00,1.597798e+01,
3.758710e+00,9.698347e+01,8.314806e-01,9.841460e+01,1.186289e+01,5.649881e+00,1.691227e+01,5.555436e+01,7.768798e+00,5.184834e+01,9.041136e+00,1.592624e+02,9.268520e+00,6.654688e+00,7.499124e+00,2.618660e+01,9.903163e+00,2.158170e+00,7.874016e+00,1.601320e+01,
3.972283e+00,9.787144e+01,8.815180e-01,9.901463e+01,1.117302e+01,5.625385e+00,1.725672e+01,5.716643e+01,7.885163e+00,5.277792e+01,8.879704e+00,1.607328e+02,9.794805e+00,6.792697e+00,7.159336e+00,2.620200e+01,9.909809e+00,2.036499e+00,7.893058e+00,1.604267e+01,
4.286468e+00,9.885828e+01,9.436544e-01,9.981258e+01,1.020073e+01,5.618818e+00,1.756021e+01,5.822525e+01,8.009178e+00,5.367760e+01,8.715192e+00,1.623650e+02,1.056113e+01,6.910535e+00,6.839665e+00,2.623211e+01,9.912874e+00,1.913445e+00,7.916899e+00,1.606419e+01,
4.685149e+00,9.991814e+01,1.015968e+00,1.008697e+02,9.178861e+00,5.626448e+00,1.783958e+01,5.874954e+01,8.142860e+00,5.447680e+01,8.569336e+00,1.640712e+02,1.146286e+01,7.037075e+00,6.538193e+00,2.630656e+01,9.916085e+00,1.817888e+00,7.943138e+00,1.608217e+01,
5.167225e+00,1.010462e+02,1.057791e+00,1.022469e+02,8.255031e+00,5.627894e+00,1.812541e+01,5.877149e+01,8.278646e+00,5.514500e+01,8.389572e+00,1.657587e+02,1.241265e+01,7.172198e+00,6.257935e+00,2.646189e+01,9.916161e+00,1.779775e+00,7.968377e+00,1.609687e+01,
5.699399e+00,1.021973e+02,1.091775e+00,1.039954e+02,7.451437e+00,5.615995e+00,1.843958e+01,5.843596e+01,8.413437e+00,5.570315e+01,8.153999e+00,1.673047e+02,1.322350e+01,7.325222e+00,5.999264e+00,2.676178e+01,9.913586e+00,1.789826e+00,7.983733e+00,1.610773e+01,
6.254947e+00,1.033355e+02,1.140630e+00,1.061696e+02,6.714283e+00,5.589314e+00,1.881199e+01,5.786451e+01,8.553635e+00,5.620013e+01,7.918288e+00,1.685937e+02,1.368579e+01,7.510866e+00,5.770537e+00,2.720409e+01,9.909473e+00,1.837983e+00,7.989974e+00,1.611853e+01,
6.800409e+00,1.045005e+02,1.181310e+00,1.088131e+02,6.055437e+00,5.650831e+00,1.936562e+01,5.736608e+01,8.710649e+00,5.668470e+01,7.899049e+00,1.695638e+02,1.394534e+01,7.740794e+00,5.616004e+00,2.763803e+01,9.914345e+00,1.946749e+00,8.059533e+00,1.613034e+01,
7.350461e+00,1.056794e+02,1.283475e+00,1.123761e+02,5.766998e+00,6.673916e+00,2.171999e+01,5.770122e+01,8.924766e+00,5.720186e+01,8.684759e+00,1.702273e+02,1.421279e+01,8.140731e+00,5.705578e+00,2.801208e+01,9.983784e+00,2.255764e+00,8.350296e+00,1.617185e+01,
7.956231e+00,1.068576e+02,1.526380e+00,1.182494e+02,6.682681e+00,1.024030e+01,3.121996e+01,5.994002e+01,9.303732e+00,5.780031e+01,1.078918e+01,1.706792e+02,1.464172e+01,9.207280e+00,6.208577e+00,2.850665e+01,1.028373e+01,2.900482e+00,9.474570e+00,1.625090e+01,
8.749719e+00,1.079813e+02,2.215611e+00,1.254457e+02,1.027301e+01,1.707501e+01,4.588601e+01,6.298436e+01,1.001169e+01,5.851265e+01,1.385483e+01,1.710407e+02,1.543676e+01,1.234347e+01,6.942525e+00,2.954620e+01,1.137596e+01,4.153732e+00,1.230843e+01,1.657177e+01,
9.980988e+00,1.094688e+02,3.595912e+00,1.323892e+02,1.899529e+01,3.562822e+01,6.598884e+01,6.531777e+01,1.117854e+01,5.937260e+01,1.686413e+01,1.714841e+02,1.683080e+01,1.937433e+01,8.077328e+00,3.207903e+01,1.378904e+01,6.125586e+00,1.764805e+01,1.737994e+01,
1.169110e+01,1.124459e+02,6.431601e+00,1.424707e+02,3.106641e+01,7.533672e+01,8.686394e+01,6.760942e+01,1.331654e+01,6.067672e+01,2.032942e+01,1.722378e+02,1.900518e+01,3.197719e+01,9.616066e+00,3.620859e+01,1.710293e+01,8.951237e+00,2.790616e+01,1.873135e+01,
1.425125e+01,1.175094e+02,1.208213e+01,1.560879e+02,4.951224e+01,9.793023e+01,1.003950e+02,6.949847e+01,1.697116e+01,6.346418e+01,2.388435e+01,1.735309e+02,2.159968e+01,5.250623e+01,1.117757e+01,4.010382e+01,2.021535e+01,1.264624e+01,4.463380e+01,2.008207e+01,
1.816183e+01,1.245260e+02,1.915586e+01,1.743731e+02,7.568734e+01,9.921784e+01,1.060033e+02,7.047842e+01,2.163575e+01,6.950415e+01,2.632290e+01,1.756922e+02,2.408260e+01,7.957159e+01,1.297233e+01,4.200785e+01,2.317101e+01,1.674738e+01,6.372855e+01,2.095609e+01,
2.438494e+01,1.341884e+02,2.401734e+01,2.021548e+02,9.960791e+01,9.022543e+01,1.064171e+02,7.082777e+01,2.717109e+01,7.937312e+01,2.770110e+01,1.791279e+02,2.656839e+01,1.085889e+02,1.509562e+01,4.206025e+01,2.683160e+01,2.005433e+01,7.908212e+01,2.136218e+01,
3.410720e+01,1.443370e+02,2.507914e+01,2.391017e+02,1.133346e+02,7.706604e+01,1.070781e+02,7.158751e+01,3.500965e+01,9.174832e+01,2.884576e+01,1.844565e+02,3.012312e+01,1.397998e+02,1.791308e+01,4.162074e+01,3.229465e+01,2.194301e+01,8.738037e+01,2.152225e+01,
4.707549e+01,1.517041e+02,2.290441e+01,2.769312e+02,1.124645e+02,6.343775e+01,1.100876e+02,7.378611e+01,4.650484e+01,1.068504e+02,3.033148e+01,1.925337e+02,3.625635e+01,1.777354e+02,2.219436e+01,4.161314e+01,4.048550e+01,2.258338e+01,9.010945e+01,2.161331e+01,
6.168365e+01,1.551341e+02,1.949656e+01,3.075851e+02,1.004641e+02,5.160245e+01,1.146709e+02,7.803375e+01,6.006515e+01,1.232957e+02,3.222773e+01,2.041195e+02,4.581162e+01,2.194656e+02,2.909423e+01,4.218276e+01,5.025033e+01,2.221704e+01,9.011423e+01,2.173081e+01,
7.549670e+01,1.566613e+02,1.620044e+01,3.271473e+02,8.404076e+01,4.253531e+01,1.211050e+02,8.420430e+01,7.121838e+01,1.366453e+02,3.434834e+01,2.194392e+02,5.817786e+01,2.498514e+02,3.987013e+01,4.293678e+01,5.778947e+01,2.206314e+01,8.940557e+01,2.192025e+01,
8.557250e+01,1.577869e+02,1.340144e+01,3.363456e+02,6.769464e+01,3.644752e+01,1.305678e+02,9.140804e+01,7.733199e+01,1.438626e+02,3.699603e+01,2.378982e+02,7.169885e+01,2.674485e+02,5.519626e+01,4.345919e+01,6.131586e+01,2.479542e+01,8.855041e+01,2.221332e+01,
9.023693e+01,1.591062e+02,1.108325e+01,3.395782e+02,5.365713e+01,3.330604e+01,1.424845e+02,9.860992e+01,8.010210e+01,1.460878e+02,4.071306e+01,2.582200e+02,8.465421e+01,2.822714e+02,7.528459e+01,4.356535e+01,6.168362e+01,3.147277e+01,8.738524e+01,2.264317e+01,
9.010275e+01,1.606525e+02,9.143672e+00,3.418422e+02,4.246213e+01,3.307062e+01,1.543306e+02,1.053416e+02,8.298447e+01,1.470882e+02,4.502198e+01,2.789331e+02,9.559862e+01,2.957168e+02,9.762707e+01,4.326967e+01,6.018730e+01,3.748995e+01,8.610011e+01,2.325054e+01,
8.670135e+01,1.620878e+02,7.524103e+00,3.462199e+02,3.381176e+01,3.546972e+01,1.635128e+02,1.120197e+02,8.931908e+01,1.508622e+02,4.843578e+01,2.989327e+02,1.036542e+02,2.985051e+02,1.155162e+02,4.269111e+01,5.779813e+01,3.893190e+01,8.555121e+01,2.406892e+01,
8.157655e+01,1.632209e+02,6.187943e+00,3.535086e+02,2.712042e+01,3.979847e+01,1.687813e+02,1.197204e+02,1.029153e+02,1.606346e+02,4.998098e+01,3.176285e+02,1.088926e+02,2.859484e+02,1.250165e+02,4.199826e+01,5.516915e+01,3.661613e+01,8.693267e+01,2.510687e+01,
7.586496e+01,1.642753e+02,5.102369e+00,3.633371e+02,2.190305e+01,4.543049e+01,1.705231e+02,1.294250e+02,1.254658e+02,1.784335e+02,4.991578e+01,3.348620e+02,1.123875e+02,2.623064e+02,1.278913e+02,4.135238e+01,5.270590e+01,3.257883e+01,9.150481e+01,2.636176e+01,
7.039379e+01,1.656209e+02,4.233511e+00,3.753737e+02,1.781630e+01,5.222752e+01,1.701574e+02,1.412839e+02,1.507027e+02,2.044302e+02,4.925089e+01,3.507777e+02,1.157749e+02,2.338584e+02,1.273367e+02,4.088657e+01,5.064699e+01,2.818655e+01,1.003251e+02,2.785995e+01,
6.559697e+01,1.675482e+02,3.546245e+00,3.891454e+02,1.459931e+01,5.957848e+01,1.692841e+02,1.546011e+02,1.700439e+02,2.364100e+02,4.915665e+01,3.657650e+02,1.202536e+02,2.051273e+02,1.250003e+02,4.071645e+01,4.912189e+01,2.408567e+01,1.134223e+02,2.966437e+01,
6.147330e+01,1.701440e+02,3.006741e+00,4.033383e+02,1.205180e+01,6.571028e+01,1.689938e+02,1.685197e+02,1.809709e+02,2.707001e+02,5.059599e+01,3.803385e+02,1.256732e+02,1.783743e+02,1.210622e+02,4.091697e+01,4.817364e+01,2.050438e+01,1.286832e+02,3.181989e+01,
5.772532e+01,1.733803e+02,2.584063e+00,4.160419e+02,1.002389e+01,6.942217e+01,1.694216e+02,1.826933e+02,1.851281e+02,3.041108e+02,5.394747e+01,3.948705e+02,1.304776e+02,1.544958e+02,1.153988e+02,4.146918e+01,4.791783e+01,1.747061e+01,1.421077e+02,3.426058e+01,
5.400575e+01,1.772342e+02,2.252283e+00,4.258709e+02,8.403386e+00,7.151566e+01,1.698313e+02,1.974896e+02,1.847543e+02,3.339894e+02,5.867820e+01,4.093072e+02,1.329721e+02,1.337557e+02,1.082348e+02,4.223976e+01,4.865419e+01,1.493536e+01,1.501072e+02,3.675302e+01,
5.013519e+01,1.819305e+02,1.989969e+00,4.329940e+02,7.103985e+00,7.355508e+01,1.694034e+02,2.135398e+02,1.816050e+02,3.573304e+02,6.352317e+01,4.231186e+02,1.324668e+02,1.160053e+02,1.001130e+02,4.303860e+01,5.131052e+01,1.282505e+01,1.515524e+02,3.897699e+01,
4.612397e+01,1.879804e+02,1.781059e+00,4.388889e+02,6.058440e+00,7.583746e+01,1.680467e+02,2.308096e+02,1.769659e+02,3.721039e+02,6.717879e+01,4.356063e+02,1.293779e+02,1.008949e+02,9.162531e+01,4.371578e+01,5.984873e+01,1.106776e+01,1.476391e+02,4.068587e+01,
4.209572e+01,1.961454e+02,1.613323e+00,4.455883e+02,5.214507e+00,7.718894e+01,1.665998e+02,2.476638e+02,1.716866e+02,3.788586e+02,6.888670e+01,4.463589e+02,1.245796e+02,8.805183e+01,8.324722e+01,4.419195e+01,9.069765e+01,9.600875e+00,1.404401e+02,4.181468e+01,
3.819491e+01,2.071766e+02,1.477830e+00,4.546057e+02,4.531119e+00,7.653291e+01,1.666002e+02,2.613091e+02,1.662037e+02,3.802554e+02,6.855268e+01,4.556058e+02,1.189501e+02,7.712012e+01,7.527826e+01,4.445015e+01,1.666337e+02,8.372124e+00,1.318118e+02,4.246940e+01,
3.453403e+01,2.216008e+02,1.367910e+00,4.662811e+02,3.975927e+00,7.386765e+01,1.700105e+02,2.694424e+02,1.606968e+02,3.792845e+02,6.653088e+01,4.643039e+02,1.131834e+02,6.780817e+01,6.789522e+01,4.451400e+01,2.509256e+02,7.339333e+00,1.229719e+02,4.282445e+01,
3.118065e+01,2.393272e+02,1.278674e+00,4.800048e+02,3.523504e+00,6.984599e+01,1.783535e+02,2.713926e+02,1.552250e+02,3.780475e+02,6.334725e+01,4.738965e+02,1.077811e+02,5.986213e+01,6.117081e+01,4.443454e+01,3.067566e+02,6.468262e+00,1.144974e+02,4.302685e+01,
2.816371e+01,2.594248e+02,1.205992e+00,4.949749e+02,3.153736e+00,6.515105e+01,1.905616e+02,2.679752e+02,1.497831e+02,3.773745e+02,5.949016e+01,4.858173e+02,1.030897e+02,5.307390e+01,5.511535e+01,4.426640e+01,3.387290e+02,5.731689e+00,1.065485e+02,4.314317e+01,
2.548550e+01,2.803238e+02,1.146817e+00,5.110020e+02,2.850345e+00,6.026195e+01,2.024825e+02,2.607031e+02,1.441821e+02,3.770182e+02,5.534475e+01,5.009696e+02,9.932044e+01,4.726925e+01,4.970414e+01,4.405616e+01,3.548135e+02,5.107483e+00,9.908208e+01,4.316452e+01,
2.312836e+01,3.006402e+02,1.098566e+00,5.283878e+02,2.600560e+00,5.545846e+01,2.104659e+02,2.510861e+02,1.381601e+02,3.764347e+02,5.117131e+01,5.192450e+02,9.652356e+01,4.229853e+01,4.489059e+01,4.383441e+01,3.592021e+02,4.577395e+00,9.200610e+01,4.304032e+01,
2.106823e+01,3.196265e+02,1.059324e+00,5.472426e+02,2.394391e+00,5.088997e+01,2.139878e+02,2.403584e+02,1.314903e+02,3.754594e+02,4.713384e+01,5.394474e+02,9.456548e+01,3.803740e+01,4.062151e+01,4.362031e+01,3.551429e+02,4.126522e+00,8.528112e+01,4.273383e+01,
1.927600e+01,3.378930e+02,1.027521e+00,5.670118e+02,2.227021e+00,4.675890e+01,2.146708e+02,2.293697e+02,1.241735e+02,3.749163e+02,4.332321e+01,5.596878e+02,9.310239e+01,3.437993e+01,3.688229e+01,4.346216e+01,3.454709e+02,3.742481e+00,7.897370e+01,4.224337e+01,
1.782005e+01,3.551018e+02,1.112318e+00,5.866375e+02,2.241219e+00,4.332682e+01,2.140481e+02,2.186643e+02,1.168513e+02,3.771219e+02,3.978586e+01,5.780709e+02,9.169328e+01,3.184527e+01,3.356018e+01,4.341585e+01,3.330570e+02,3.617256e+00,7.326688e+01,4.171375e+01,
1.687662e+01,3.715142e+02,1.477677e+00,6.037300e+02,2.913642e+00,4.071098e+01,2.121257e+02,2.086868e+02,1.101723e+02,3.842059e+02,3.664256e+01,5.934639e+02,9.015359e+01,3.075656e+01,3.076520e+01,4.354515e+01,3.198732e+02,3.599693e+00,6.869210e+01,4.123452e+01,
1.625151e+01,3.881747e+02,2.230157e+00,6.151993e+02,4.760331e+00,3.922314e+01,2.091558e+02,1.998043e+02,1.041593e+02,3.958273e+02,3.404650e+01,6.059868e+02,8.837888e+01,3.103431e+01,2.840693e+01,4.397672e+01,3.050622e+02,3.804131e+00,6.553662e+01,4.094975e+01,
1.569641e+01,4.052281e+02,3.166586e+00,6.193728e+02,8.069701e+00,3.815632e+01,2.052614e+02,1.917605e+02,9.848543e+01,4.112899e+02,3.180925e+01,6.167928e+02,8.622304e+01,3.205074e+01,2.641764e+01,4.486953e+01,2.880987e+02,4.131971e+00,6.391128e+01,4.107629e+01,
1.563274e+01,4.227551e+02,4.154943e+00,6.164973e+02,1.194313e+01,3.715555e+01,1.995514e+02,1.840596e+02,9.352721e+01,4.295417e+02,2.970806e+01,6.274969e+02,8.341832e+01,3.369781e+01,2.475751e+01,4.634044e+01,2.703336e+02,4.498922e+00,6.364557e+01,4.166035e+01,
1.639719e+01,4.405201e+02,5.032226e+00,6.087102e+02,1.503631e+01,3.635566e+01,1.925636e+02,1.768813e+02,8.950831e+01,4.486116e+02,2.792213e+01,6.400976e+02,8.005847e+01,3.607098e+01,2.332278e+01,4.826228e+01,2.529686e+02,4.905573e+00,6.401501e+01,4.265849e+01,
1.809356e+01,4.582708e+02,5.396589e+00,5.981833e+02,1.772727e+01,3.618088e+01,1.850241e+02,1.704002e+02,8.659200e+01,4.661091e+02,2.650797e+01,6.574183e+02,7.663730e+01,3.870695e+01,2.208603e+01,5.032691e+01,2.367848e+02,5.377288e+00,6.444880e+01,4.425096e+01,
2.087341e+01,4.753660e+02,5.292675e+00,5.861469e+02,2.052306e+01,3.666706e+01,1.769780e+02,1.645583e+02,8.507876e+01,4.800864e+02,2.525844e+01,6.819720e+02,7.353619e+01,4.143726e+01,2.113696e+01,5.249081e+01,2.221022e+02,5.812196e+00,6.507981e+01,4.679696e+01,
2.461961e+01,4.911305e+02,5.030511e+00,5.730262e+02,2.290913e+01,3.724477e+01,1.685324e+02,1.593907e+02,8.439573e+01,4.898175e+02,2.414406e+01,7.129416e+02,7.094664e+01,4.387789e+01,2.049891e+01,5.480084e+01,2.087962e+02,6.017368e+00,6.610445e+01,5.061800e+01,
2.887939e+01,5.050772e+02,4.789450e+00,5.588882e+02,2.381695e+01,3.744771e+01,1.602703e+02,1.549336e+02,8.325088e+01,4.961667e+02,2.313299e+01,7.466200e+02,6.885322e+01,4.566998e+01,2.013767e+01,5.719175e+01,1.966482e+02,5.981720e+00,6.745853e+01,5.623956e+01,
3.324004e+01,5.172261e+02,4.570094e+00,5.437312e+02,2.315205e+01,3.722392e+01,1.524172e+02,1.511155e+02,8.145541e+01,5.011329e+02,2.213420e+01,7.804833e+02,6.706358e+01,4.693029e+01,2.006209e+01,5.954615e+01,1.854592e+02,5.824233e+00,6.837883e+01,6.463462e+01,
3.698499e+01,5.281565e+02,4.392555e+00,5.277575e+02,2.148011e+01,3.675331e+01,1.450559e+02,1.479687e+02,7.962498e+01,5.073259e+02,2.117963e+01,8.145601e+02,6.544044e+01,4.797196e+01,2.028328e+01,6.161761e+01,1.751533e+02,5.703783e+00,6.826703e+01,7.704484e+01,
3.944788e+01,5.386223e+02,4.191657e+00,5.114165e+02,1.934907e+01,3.627847e+01,1.381322e+02,1.454933e+02,7.820894e+01,5.174698e+02,2.029748e+01,8.497476e+02,6.398437e+01,4.888160e+01,2.082620e+01,6.328690e+01,1.657240e+02,5.809963e+00,6.737160e+01,9.401490e+01,
4.042748e+01,5.492641e+02,3.902661e+00,4.950969e+02,1.715631e+01,3.602912e+01,1.315927e+02,1.436824e+02,7.721223e+01,5.344399e+02,1.947185e+01,8.861949e+02,6.269637e+01,4.944177e+01,2.172165e+01,6.464817e+01,1.571748e+02,6.392367e+00,6.608845e+01,1.140133e+02,
4.017923e+01,5.602812e+02,3.536045e+00,4.791840e+02,1.507489e+01,3.622271e+01,1.254664e+02,1.425297e+02,7.651909e+01,5.604987e+02,1.870932e+01,9.229563e+02,6.155923e+01,4.958140e+01,2.298050e+01,6.576854e+01,1.494654e+02,7.552500e+00,6.463386e+01,1.339184e+02,
3.912085e+01,5.716066e+02,3.146993e+00,4.641744e+02,1.314987e+01,3.704694e+01,1.197412e+02,1.420868e+02,7.624648e+01,5.951968e+02,1.804652e+01,9.584588e+02,6.053175e+01,4.959106e+01,2.459117e+01,6.658868e+01,1.424771e+02,8.856953e+00,6.323072e+01,1.512052e+02,
3.761464e+01,5.832163e+02,2.784516e+00,4.505984e+02,1.139913e+01,3.856749e+01,1.144082e+02,1.424739e+02,7.672430e+01,6.346020e+02,1.753033e+01,9.912979e+02,5.959558e+01,4.996758e+01,2.655221e+01,6.705499e+01,1.360877e+02,9.657225e+00,6.215581e+01,1.650247e+02,
3.590987e+01,5.950642e+02,2.473477e+00,4.388765e+02,9.838026e+00,4.065065e+01,1.094607e+02,1.438702e+02,7.808773e+01,6.735936e+02,1.718185e+01,1.020545e+03,5.875392e+01,5.093964e+01,2.893127e+01,6.723318e+01,1.302171e+02,9.769533e+00,6.164387e+01,1.757128e+02,
3.417384e+01,6.073323e+02,2.219157e+00,4.291279e+02,8.473597e+00,4.296404e+01,1.049260e+02,1.464861e+02,7.994140e+01,7.084904e+02,1.698969e+01,1.046112e+03,5.803265e+01,5.213595e+01,3.189432e+01,6.727178e+01,1.248517e+02,9.412184e+00,6.182885e+01,1.838846e+02,
3.250978e+01,6.203013e+02,2.015955e+00,4.211643e+02,7.301593e+00,4.511221e+01,1.008055e+02,1.505263e+02,8.153668e+01,7.374261e+02,1.691358e+01,1.068713e+03,5.748776e+01,5.280648e+01,3.552800e+01,6.732596e+01,1.199704e+02,8.847262e+00,6.272025e+01,1.899027e+02,
3.096004e+01,6.340931e+02,1.854547e+00,4.145167e+02,6.308296e+00,4.685743e+01,9.704938e+01,1.560796e+02,8.228957e+01,7.597832e+02,1.690521e+01,1.089821e+03,5.715148e+01,5.242358e+01,3.948161e+01,6.751211e+01,1.155274e+02,8.237511e+00,6.419720e+01,1.938849e+02,
2.951195e+01,6.487424e+02,1.725800e+00,4.086745e+02,5.476479e+00,4.823985e+01,9.354878e+01,1.629863e+02,8.199367e+01,7.759149e+02,1.692580e+01,1.111324e+03,5.702621e+01,5.095882e+01,4.295470e+01,6.792172e+01,1.114603e+02,7.655375e+00,6.599596e+01,1.958640e+02,
2.811853e+01,6.640853e+02,1.622219e+00,4.033308e+02,4.786406e+00,4.942842e+01,9.019363e+01,1.707269e+02,8.072798e+01,7.869313e+02,1.694652e+01,1.135292e+03,5.704339e+01,4.871109e+01,4.522591e+01,6.862237e+01,1.077595e+02,7.119583e+00,6.771535e+01,1.959775e+02,
2.673066e+01,6.799689e+02,1.538426e+00,3.983830e+02,4.218091e+00,5.041854e+01,8.692108e+01,1.785372e+02,7.867814e+01,7.938894e+02,1.695318e+01,1.163364e+03,5.709706e+01,4.603403e+01,4.605870e+01,6.965716e+01,1.044770e+02,6.625517e+00,6.894148e+01,1.944747e+02,
2.532113e+01,6.962003e+02,1.470299e+00,3.939555e+02,3.753203e+00,5.096190e+01,8.374494e+01,1.856664e+02,7.604227e+01,7.973618e+02,1.695142e+01,1.196267e+03,5.704223e+01,4.319595e+01,4.562822e+01,7.103426e+01,1.017084e+02,6.161263e+00,6.936538e+01,1.916541e+02,
2.389281e+01,7.126207e+02,1.415223e+00,3.902880e+02,3.374235e+00,5.079808e+01,8.072344e+01,1.916061e+02,7.302064e+01,7.971169e+02,1.697110e+01,1.233416e+03,5.675473e+01,4.036658e+01,4.426833e+01,7.271346e+01,9.954681e+01,5.719172e+00,6.886594e+01,1.878654e+02,
2.246999e+01,7.285157e+02,1.370747e+00,3.876636e+02,3.066327e+00,4.985849e+01,7.792536e+01,1.962286e+02,6.980604e+01,7.927869e+02,1.706513e+01,1.273017e+03,5.615640e+01,3.763615e+01,4.230550e+01,7.461514e+01,9.806197e+01,5.297032e+00,6.750626e+01,1.834202e+02,
2.108302e+01,7.428496e+02,1.335315e+00,3.863600e+02,2.816589e+00,4.827270e+01,7.541807e+01,1.996619e+02,6.657767e+01,7.842026e+02,1.729788e+01,1.312692e+03,5.522157e+01,3.505279e+01,4.000108e+01,7.662598e+01,9.726187e+01,4.898417e+00,6.547591e+01,1.786231e+02,
1.975940e+01,7.545989e+02,1.307422e+00,3.865717e+02,2.614090e+00,4.623709e+01,7.323599e+01,2.022045e+02,6.349097e+01,7.717029e+02,1.771634e+01,1.350117e+03,5.399255e+01,3.264096e+01,3.754769e+01,7.861859e+01,9.709521e+01,4.528047e+00,6.300065e+01,1.737393e+02,
1.852033e+01,7.629493e+02,1.285783e+00,3.882742e+02,2.450057e+00,4.393047e+01,7.139003e+01,2.041732e+02,6.065536e+01,7.560733e+02,1.832477e+01,1.383699e+03,5.253933e+01,3.041512e+01,3.507956e+01,8.050761e+01,9.745084e+01,4.190073e+00,6.029279e+01,1.689712e+02,
1.737850e+01,7.675385e+02,1.269263e+00,3.911867e+02,2.317150e+00,4.149234e+01,6.986076e+01,2.058695e+02,5.813060e+01,7.385709e+02,1.906325e+01,1.412719e+03,5.094296e+01,2.838083e+01,3.267891e+01,8.223720e+01,9.815936e+01,3.886855e+00,5.751756e+01,1.644491e+02,
1.633800e+01,7.684529e+02,1.256932e+00,3.948141e+02,2.209611e+00,3.901938e+01,6.863017e+01,2.074787e+02,5.593075e+01,7.209347e+02,1.981684e+01,1.437091e+03,4.927599e+01,2.653795e+01,3.039903e+01,8.377789e+01,9.901858e+01,3.618804e+00,5.478424e+01,1.602648e+02,
1.540002e+01,7.659421e+02,1.248069e+00,3.985941e+02,2.122507e+00,3.658323e+01,6.768678e+01,2.091323e+02,5.402014e+01,7.054498e+02,2.044767e+01,1.457195e+03,4.759577e+01,2.488440e+01,2.826725e+01,8.513828e+01,9.986028e+01,3.384398e+00,5.216019e+01,1.564583e+02,
1.456052e+01,7.606130e+02,1.242005e+00,4.020385e+02,2.051994e+00,3.423232e+01,6.704970e+01,2.108575e+02,5.235125e+01,6.948697e+02,2.084475e+01,1.473459e+03,4.593908e+01,2.341039e+01,2.629973e+01,8.634864e+01,1.006048e+02,3.181606e+00,4.967372e+01,1.530293e+02,
